Latitude,Longitude
46.88000000000058,15.779999999999756
46.88000000000058,15.799999999999756
46.88000000000058,15.819999999999755
46.88000000000058,15.839999999999755
46.88000000000058,15.859999999999754
46.88000000000058,15.879999999999754
46.88000000000058,15.899999999999753
46.88000000000058,15.919999999999753
46.88000000000058,15.939999999999753
46.88000000000058,15.959999999999752
46.88000000000058,15.979999999999752
46.88000000000058,15.999999999999751
46.88000000000058,16.01999999999975
46.88000000000058,16.03999999999975
46.88000000000058,16.05999999999975
46.88000000000058,16.07999999999975
46.88000000000058,16.09999999999975
46.88000000000058,16.11999999999975
46.88000000000058,16.13999999999975
46.88000000000058,16.159999999999748
46.88000000000058,16.179999999999747
46.88000000000058,16.199999999999747
46.88000000000058,16.219999999999747
46.88000000000058,16.239999999999746
46.88000000000058,16.259999999999746
46.88000000000058,16.279999999999745
46.88000000000058,16.299999999999745
46.88000000000058,16.319999999999744
46.88000000000058,16.339999999999744
46.88000000000058,16.359999999999744
46.88000000000058,16.379999999999743
46.88000000000058,16.399999999999743
46.88000000000058,16.419999999999742
46.88000000000058,16.439999999999742
46.88000000000058,16.45999999999974
46.88000000000058,16.47999999999974
46.88000000000058,16.49999999999974
46.88000000000058,16.51999999999974
46.88000000000058,16.53999999999974
46.88000000000058,16.55999999999974
46.88000000000058,16.57999999999974
46.88000000000058,16.59999999999974
46.88000000000058,16.619999999999738
46.88000000000058,16.639999999999738
46.88000000000058,16.659999999999737
46.88000000000058,16.679999999999737
46.88000000000058,16.699999999999736
46.88000000000058,16.719999999999736
46.88000000000058,16.739999999999736
46.90000000000058,12.979999999999816
46.90000000000058,12.999999999999815
46.90000000000058,13.019999999999815
46.90000000000058,13.039999999999814
46.90000000000058,13.059999999999814
46.90000000000058,13.079999999999814
46.90000000000058,13.099999999999813
46.90000000000058,13.119999999999813
46.90000000000058,13.139999999999812
46.90000000000058,13.159999999999812
46.90000000000058,13.179999999999811
46.90000000000058,13.199999999999811
46.90000000000058,13.21999999999981
46.90000000000058,13.23999999999981
46.90000000000058,13.25999999999981
46.90000000000058,13.27999999999981
46.90000000000058,13.299999999999809
46.90000000000058,13.319999999999808
46.90000000000058,13.339999999999808
46.90000000000058,13.359999999999808
46.90000000000058,13.379999999999807
46.90000000000058,13.399999999999807
46.90000000000058,13.419999999999806
46.90000000000058,13.439999999999806
46.90000000000058,13.459999999999805
46.90000000000058,13.479999999999805
46.90000000000058,13.499999999999805
46.90000000000058,13.519999999999804
46.90000000000058,13.539999999999804
46.90000000000058,13.559999999999803
46.90000000000058,13.579999999999803
46.90000000000058,13.599999999999802
46.90000000000058,13.619999999999802
46.90000000000058,13.639999999999802
46.90000000000058,13.659999999999801
46.90000000000058,13.6799999999998
46.90000000000058,13.6999999999998
46.90000000000058,13.7199999999998
46.90000000000058,13.7399999999998
46.90000000000058,13.759999999999799
46.90000000000058,13.779999999999799
46.90000000000058,13.799999999999798
46.90000000000058,13.819999999999798
46.90000000000058,13.839999999999797
46.90000000000058,13.859999999999797
46.90000000000058,13.879999999999797
46.90000000000058,13.899999999999796
46.90000000000058,13.919999999999796
46.90000000000058,13.939999999999795
46.90000000000058,13.959999999999795
46.90000000000058,13.979999999999794
46.90000000000058,13.999999999999794
46.90000000000058,14.019999999999794
46.90000000000058,14.039999999999793
46.90000000000058,14.059999999999793
46.90000000000058,14.079999999999792
46.90000000000058,14.099999999999792
46.90000000000058,14.119999999999791
46.90000000000058,14.139999999999791
46.90000000000058,14.15999999999979
46.90000000000058,14.17999999999979
46.90000000000058,14.19999999999979
46.90000000000058,14.21999999999979
46.90000000000058,14.239999999999789
46.90000000000058,14.259999999999788
46.90000000000058,14.279999999999788
46.90000000000058,14.299999999999788
46.90000000000058,14.319999999999787
46.90000000000058,14.339999999999787
46.90000000000058,14.359999999999786
46.90000000000058,14.379999999999786
46.90000000000058,14.399999999999785
46.90000000000058,14.419999999999785
46.90000000000058,14.439999999999785
46.90000000000058,14.459999999999784
46.90000000000058,14.479999999999784
46.90000000000058,14.499999999999783
46.90000000000058,14.519999999999783
46.90000000000058,14.539999999999782
46.90000000000058,14.559999999999782
46.90000000000058,14.579999999999782
46.90000000000058,14.599999999999781
46.90000000000058,14.61999999999978
46.90000000000058,14.63999999999978
46.90000000000058,14.65999999999978
46.90000000000058,14.67999999999978
46.90000000000058,14.699999999999779
46.90000000000058,14.719999999999779
46.90000000000058,14.739999999999778
46.90000000000058,14.759999999999778
46.90000000000058,14.779999999999777
46.90000000000058,14.799999999999777
46.90000000000058,14.819999999999776
46.90000000000058,14.839999999999776
46.90000000000058,14.859999999999776
46.90000000000058,14.879999999999775
46.90000000000058,14.899999999999775
46.90000000000058,14.919999999999774
46.90000000000058,14.939999999999774
46.90000000000058,14.959999999999773
46.90000000000058,14.979999999999773
46.90000000000058,14.999999999999773
46.90000000000058,15.019999999999772
46.90000000000058,15.039999999999772
46.90000000000058,15.059999999999771
46.90000000000058,15.079999999999771
46.90000000000058,15.09999999999977
46.90000000000058,15.11999999999977
46.90000000000058,15.13999999999977
46.90000000000058,15.15999999999977
46.90000000000058,15.179999999999769
46.90000000000058,15.199999999999768
46.90000000000058,15.219999999999768
46.90000000000058,15.239999999999768
46.90000000000058,15.259999999999767
46.90000000000058,15.279999999999767
46.90000000000058,15.299999999999766
46.90000000000058,15.319999999999766
46.90000000000058,15.339999999999765
46.90000000000058,15.359999999999765
46.90000000000058,15.379999999999765
46.90000000000058,15.399999999999764
46.90000000000058,15.419999999999764
46.90000000000058,15.439999999999763
46.90000000000058,15.459999999999763
46.90000000000058,15.479999999999762
46.90000000000058,15.499999999999762
46.90000000000058,15.519999999999762
46.90000000000058,15.539999999999761
46.90000000000058,15.55999999999976
46.90000000000058,15.57999999999976
46.90000000000058,15.59999999999976
46.90000000000058,15.61999999999976
46.90000000000058,15.639999999999759
46.90000000000058,15.659999999999759
46.90000000000058,15.679999999999758
46.90000000000058,15.699999999999758
46.90000000000058,15.719999999999757
46.90000000000058,15.739999999999757
46.90000000000058,15.759999999999756
46.90000000000058,15.779999999999756
46.90000000000058,15.799999999999756
46.90000000000058,15.819999999999755
46.90000000000058,15.839999999999755
46.90000000000058,15.859999999999754
46.90000000000058,15.879999999999754
46.90000000000058,15.899999999999753
46.90000000000058,15.919999999999753
46.90000000000058,15.939999999999753
46.90000000000058,15.959999999999752
46.90000000000058,15.979999999999752
46.90000000000058,15.999999999999751
46.90000000000058,16.01999999999975
46.90000000000058,16.03999999999975
46.90000000000058,16.05999999999975
46.90000000000058,16.07999999999975
46.90000000000058,16.09999999999975
46.90000000000058,16.11999999999975
46.90000000000058,16.13999999999975
46.90000000000058,16.159999999999748
46.90000000000058,16.179999999999747
46.90000000000058,16.199999999999747
46.90000000000058,16.219999999999747
46.90000000000058,16.239999999999746
46.90000000000058,16.259999999999746
46.90000000000058,16.279999999999745
46.90000000000058,16.299999999999745
46.90000000000058,16.319999999999744
46.90000000000058,16.339999999999744
46.90000000000058,16.359999999999744
46.90000000000058,16.379999999999743
46.90000000000058,16.399999999999743
46.90000000000058,16.419999999999742
46.90000000000058,16.439999999999742
46.90000000000058,16.45999999999974
46.90000000000058,16.47999999999974
46.90000000000058,16.49999999999974
46.90000000000058,16.51999999999974
46.90000000000058,16.53999999999974
46.90000000000058,16.55999999999974
46.90000000000058,16.57999999999974
46.90000000000058,16.59999999999974
46.90000000000058,16.619999999999738
46.90000000000058,16.639999999999738
46.90000000000058,16.659999999999737
46.90000000000058,16.679999999999737
46.90000000000058,16.699999999999736
46.90000000000058,16.719999999999736
46.90000000000058,16.739999999999736
46.920000000000584,12.979999999999816
46.920000000000584,12.999999999999815
46.920000000000584,13.019999999999815
46.920000000000584,13.039999999999814
46.920000000000584,13.059999999999814
46.920000000000584,13.079999999999814
46.920000000000584,13.099999999999813
46.920000000000584,13.119999999999813
46.920000000000584,13.139999999999812
46.920000000000584,13.159999999999812
46.920000000000584,13.179999999999811
46.920000000000584,13.199999999999811
46.920000000000584,13.21999999999981
46.920000000000584,13.23999999999981
46.920000000000584,13.25999999999981
46.920000000000584,13.27999999999981
46.920000000000584,13.299999999999809
46.920000000000584,13.319999999999808
46.920000000000584,13.339999999999808
46.920000000000584,13.359999999999808
46.920000000000584,13.379999999999807
46.920000000000584,13.399999999999807
46.920000000000584,13.419999999999806
46.920000000000584,13.439999999999806
46.920000000000584,13.459999999999805
46.920000000000584,13.479999999999805
46.920000000000584,13.499999999999805
46.920000000000584,13.519999999999804
46.920000000000584,13.539999999999804
46.920000000000584,13.559999999999803
46.920000000000584,13.579999999999803
46.920000000000584,13.599999999999802
46.920000000000584,13.619999999999802
46.920000000000584,13.639999999999802
46.920000000000584,13.659999999999801
46.920000000000584,13.6799999999998
46.920000000000584,13.6999999999998
46.920000000000584,13.7199999999998
46.920000000000584,13.7399999999998
46.920000000000584,13.759999999999799
46.920000000000584,13.779999999999799
46.920000000000584,13.799999999999798
46.920000000000584,13.819999999999798
46.920000000000584,13.839999999999797
46.920000000000584,13.859999999999797
46.920000000000584,13.879999999999797
46.920000000000584,13.899999999999796
46.920000000000584,13.919999999999796
46.920000000000584,13.939999999999795
46.920000000000584,13.959999999999795
46.920000000000584,13.979999999999794
46.920000000000584,13.999999999999794
46.920000000000584,14.019999999999794
46.920000000000584,14.039999999999793
46.920000000000584,14.059999999999793
46.920000000000584,14.079999999999792
46.920000000000584,14.099999999999792
46.920000000000584,14.119999999999791
46.920000000000584,14.139999999999791
46.920000000000584,14.15999999999979
46.920000000000584,14.17999999999979
46.920000000000584,14.19999999999979
46.920000000000584,14.21999999999979
46.920000000000584,14.239999999999789
46.920000000000584,14.259999999999788
46.920000000000584,14.279999999999788
46.920000000000584,14.299999999999788
46.920000000000584,14.319999999999787
46.920000000000584,14.339999999999787
46.920000000000584,14.359999999999786
46.920000000000584,14.379999999999786
46.920000000000584,14.399999999999785
46.920000000000584,14.419999999999785
46.920000000000584,14.439999999999785
46.920000000000584,14.459999999999784
46.920000000000584,14.479999999999784
46.920000000000584,14.499999999999783
46.920000000000584,14.519999999999783
46.920000000000584,14.539999999999782
46.920000000000584,14.559999999999782
46.920000000000584,14.579999999999782
46.920000000000584,14.599999999999781
46.920000000000584,14.61999999999978
46.920000000000584,14.63999999999978
46.920000000000584,14.65999999999978
46.920000000000584,14.67999999999978
46.920000000000584,14.699999999999779
46.920000000000584,14.719999999999779
46.920000000000584,14.739999999999778
46.920000000000584,14.759999999999778
46.920000000000584,14.779999999999777
46.920000000000584,14.799999999999777
46.920000000000584,14.819999999999776
46.920000000000584,14.839999999999776
46.920000000000584,14.859999999999776
46.920000000000584,14.879999999999775
46.920000000000584,14.899999999999775
46.920000000000584,14.919999999999774
46.920000000000584,14.939999999999774
46.920000000000584,14.959999999999773
46.920000000000584,14.979999999999773
46.920000000000584,14.999999999999773
46.920000000000584,15.019999999999772
46.920000000000584,15.039999999999772
46.920000000000584,15.059999999999771
46.920000000000584,15.079999999999771
46.920000000000584,15.09999999999977
46.920000000000584,15.11999999999977
46.920000000000584,15.13999999999977
46.920000000000584,15.15999999999977
46.920000000000584,15.179999999999769
46.920000000000584,15.199999999999768
46.920000000000584,15.219999999999768
46.920000000000584,15.239999999999768
46.920000000000584,15.259999999999767
46.920000000000584,15.279999999999767
46.920000000000584,15.299999999999766
46.920000000000584,15.319999999999766
46.920000000000584,15.339999999999765
46.920000000000584,15.359999999999765
46.920000000000584,15.379999999999765
46.920000000000584,15.399999999999764
46.920000000000584,15.419999999999764
46.920000000000584,15.439999999999763
46.920000000000584,15.459999999999763
46.920000000000584,15.479999999999762
46.920000000000584,15.499999999999762
46.920000000000584,15.519999999999762
46.920000000000584,15.539999999999761
46.920000000000584,15.55999999999976
46.920000000000584,15.57999999999976
46.920000000000584,15.59999999999976
46.920000000000584,15.61999999999976
46.920000000000584,15.639999999999759
46.920000000000584,15.659999999999759
46.920000000000584,15.679999999999758
46.920000000000584,15.699999999999758
46.920000000000584,15.719999999999757
46.920000000000584,15.739999999999757
46.920000000000584,15.759999999999756
46.920000000000584,15.779999999999756
46.920000000000584,15.799999999999756
46.920000000000584,15.819999999999755
46.920000000000584,15.839999999999755
46.920000000000584,15.859999999999754
46.920000000000584,15.879999999999754
46.920000000000584,15.899999999999753
46.920000000000584,15.919999999999753
46.920000000000584,15.939999999999753
46.920000000000584,15.959999999999752
46.920000000000584,15.979999999999752
46.920000000000584,15.999999999999751
46.920000000000584,16.01999999999975
46.920000000000584,16.03999999999975
46.920000000000584,16.05999999999975
46.920000000000584,16.07999999999975
46.920000000000584,16.09999999999975
46.920000000000584,16.11999999999975
46.920000000000584,16.13999999999975
46.920000000000584,16.159999999999748
46.920000000000584,16.179999999999747
46.920000000000584,16.199999999999747
46.920000000000584,16.219999999999747
46.920000000000584,16.239999999999746
46.920000000000584,16.259999999999746
46.920000000000584,16.279999999999745
46.920000000000584,16.299999999999745
46.920000000000584,16.319999999999744
46.920000000000584,16.339999999999744
46.920000000000584,16.359999999999744
46.920000000000584,16.379999999999743
46.920000000000584,16.399999999999743
46.920000000000584,16.419999999999742
46.920000000000584,16.439999999999742
46.920000000000584,16.45999999999974
46.920000000000584,16.47999999999974
46.920000000000584,16.49999999999974
46.920000000000584,16.51999999999974
46.920000000000584,16.53999999999974
46.920000000000584,16.55999999999974
46.920000000000584,16.57999999999974
46.920000000000584,16.59999999999974
46.920000000000584,16.619999999999738
46.920000000000584,16.639999999999738
46.920000000000584,16.659999999999737
46.920000000000584,16.679999999999737
46.920000000000584,16.699999999999736
46.920000000000584,16.719999999999736
46.920000000000584,16.739999999999736
46.94000000000059,12.979999999999816
46.94000000000059,12.999999999999815
46.94000000000059,13.019999999999815
46.94000000000059,13.039999999999814
46.94000000000059,13.059999999999814
46.94000000000059,13.079999999999814
46.94000000000059,13.099999999999813
46.94000000000059,13.119999999999813
46.94000000000059,13.139999999999812
46.94000000000059,13.159999999999812
46.94000000000059,13.179999999999811
46.94000000000059,13.199999999999811
46.94000000000059,13.21999999999981
46.94000000000059,13.23999999999981
46.94000000000059,13.25999999999981
46.94000000000059,13.27999999999981
46.94000000000059,13.299999999999809
46.94000000000059,13.319999999999808
46.94000000000059,13.339999999999808
46.94000000000059,13.359999999999808
46.94000000000059,13.379999999999807
46.94000000000059,13.399999999999807
46.94000000000059,13.419999999999806
46.94000000000059,13.439999999999806
46.94000000000059,13.459999999999805
46.94000000000059,13.479999999999805
46.94000000000059,13.499999999999805
46.94000000000059,13.519999999999804
46.94000000000059,13.539999999999804
46.94000000000059,13.559999999999803
46.94000000000059,13.579999999999803
46.94000000000059,13.599999999999802
46.94000000000059,13.619999999999802
46.94000000000059,13.639999999999802
46.94000000000059,13.659999999999801
46.94000000000059,13.6799999999998
46.94000000000059,13.6999999999998
46.94000000000059,13.7199999999998
46.94000000000059,13.7399999999998
46.94000000000059,13.759999999999799
46.94000000000059,13.779999999999799
46.94000000000059,13.799999999999798
46.94000000000059,13.819999999999798
46.94000000000059,13.839999999999797
46.94000000000059,13.859999999999797
46.94000000000059,13.879999999999797
46.94000000000059,13.899999999999796
46.94000000000059,13.919999999999796
46.94000000000059,13.939999999999795
46.94000000000059,13.959999999999795
46.94000000000059,13.979999999999794
46.94000000000059,13.999999999999794
46.94000000000059,14.019999999999794
46.94000000000059,14.039999999999793
46.94000000000059,14.059999999999793
46.94000000000059,14.079999999999792
46.94000000000059,14.099999999999792
46.94000000000059,14.119999999999791
46.94000000000059,14.139999999999791
46.94000000000059,14.15999999999979
46.94000000000059,14.17999999999979
46.94000000000059,14.19999999999979
46.94000000000059,14.21999999999979
46.94000000000059,14.239999999999789
46.94000000000059,14.259999999999788
46.94000000000059,14.279999999999788
46.94000000000059,14.299999999999788
46.94000000000059,14.319999999999787
46.94000000000059,14.339999999999787
46.94000000000059,14.359999999999786
46.94000000000059,14.379999999999786
46.94000000000059,14.399999999999785
46.94000000000059,14.419999999999785
46.94000000000059,14.439999999999785
46.94000000000059,14.459999999999784
46.94000000000059,14.479999999999784
46.94000000000059,14.499999999999783
46.94000000000059,14.519999999999783
46.94000000000059,14.539999999999782
46.94000000000059,14.559999999999782
46.94000000000059,14.579999999999782
46.94000000000059,14.599999999999781
46.94000000000059,14.61999999999978
46.94000000000059,14.63999999999978
46.94000000000059,14.65999999999978
46.94000000000059,14.67999999999978
46.94000000000059,14.699999999999779
46.94000000000059,14.719999999999779
46.94000000000059,14.739999999999778
46.94000000000059,14.759999999999778
46.94000000000059,14.779999999999777
46.94000000000059,14.799999999999777
46.94000000000059,14.819999999999776
46.94000000000059,14.839999999999776
46.94000000000059,14.859999999999776
46.94000000000059,14.879999999999775
46.94000000000059,14.899999999999775
46.94000000000059,14.919999999999774
46.94000000000059,14.939999999999774
46.94000000000059,14.959999999999773
46.94000000000059,14.979999999999773
46.94000000000059,14.999999999999773
46.94000000000059,15.019999999999772
46.94000000000059,15.039999999999772
46.94000000000059,15.059999999999771
46.94000000000059,15.079999999999771
46.94000000000059,15.09999999999977
46.94000000000059,15.11999999999977
46.94000000000059,15.13999999999977
46.94000000000059,15.15999999999977
46.94000000000059,15.179999999999769
46.94000000000059,15.199999999999768
46.94000000000059,15.219999999999768
46.94000000000059,15.239999999999768
46.94000000000059,15.259999999999767
46.94000000000059,15.279999999999767
46.94000000000059,15.299999999999766
46.94000000000059,15.319999999999766
46.94000000000059,15.339999999999765
46.94000000000059,15.359999999999765
46.94000000000059,15.379999999999765
46.94000000000059,15.399999999999764
46.94000000000059,15.419999999999764
46.94000000000059,15.439999999999763
46.94000000000059,15.459999999999763
46.94000000000059,15.479999999999762
46.94000000000059,15.499999999999762
46.94000000000059,15.519999999999762
46.94000000000059,15.539999999999761
46.94000000000059,15.55999999999976
46.94000000000059,15.57999999999976
46.94000000000059,15.59999999999976
46.94000000000059,15.61999999999976
46.94000000000059,15.639999999999759
46.94000000000059,15.659999999999759
46.94000000000059,15.679999999999758
46.94000000000059,15.699999999999758
46.94000000000059,15.719999999999757
46.94000000000059,15.739999999999757
46.94000000000059,15.759999999999756
46.94000000000059,15.779999999999756
46.94000000000059,15.799999999999756
46.94000000000059,15.819999999999755
46.94000000000059,15.839999999999755
46.94000000000059,15.859999999999754
46.94000000000059,15.879999999999754
46.94000000000059,15.899999999999753
46.94000000000059,15.919999999999753
46.94000000000059,15.939999999999753
46.94000000000059,15.959999999999752
46.94000000000059,15.979999999999752
46.94000000000059,15.999999999999751
46.94000000000059,16.01999999999975
46.94000000000059,16.03999999999975
46.94000000000059,16.05999999999975
46.94000000000059,16.07999999999975
46.94000000000059,16.09999999999975
46.94000000000059,16.11999999999975
46.94000000000059,16.13999999999975
46.94000000000059,16.159999999999748
46.94000000000059,16.179999999999747
46.94000000000059,16.199999999999747
46.94000000000059,16.219999999999747
46.94000000000059,16.239999999999746
46.94000000000059,16.259999999999746
46.94000000000059,16.279999999999745
46.94000000000059,16.299999999999745
46.94000000000059,16.319999999999744
46.94000000000059,16.339999999999744
46.94000000000059,16.359999999999744
46.94000000000059,16.379999999999743
46.94000000000059,16.399999999999743
46.94000000000059,16.419999999999742
46.94000000000059,16.439999999999742
46.94000000000059,16.45999999999974
46.94000000000059,16.47999999999974
46.94000000000059,16.49999999999974
46.94000000000059,16.51999999999974
46.94000000000059,16.53999999999974
46.94000000000059,16.55999999999974
46.94000000000059,16.57999999999974
46.94000000000059,16.59999999999974
46.94000000000059,16.619999999999738
46.94000000000059,16.639999999999738
46.94000000000059,16.659999999999737
46.94000000000059,16.679999999999737
46.94000000000059,16.699999999999736
46.94000000000059,16.719999999999736
46.94000000000059,16.739999999999736
46.96000000000059,12.979999999999816
46.96000000000059,12.999999999999815
46.96000000000059,13.019999999999815
46.96000000000059,13.039999999999814
46.96000000000059,13.059999999999814
46.96000000000059,13.079999999999814
46.96000000000059,13.099999999999813
46.96000000000059,13.119999999999813
46.96000000000059,13.139999999999812
46.96000000000059,13.159999999999812
46.96000000000059,13.179999999999811
46.96000000000059,13.199999999999811
46.96000000000059,13.21999999999981
46.96000000000059,13.23999999999981
46.96000000000059,13.25999999999981
46.96000000000059,13.27999999999981
46.96000000000059,13.299999999999809
46.96000000000059,13.319999999999808
46.96000000000059,13.339999999999808
46.96000000000059,13.359999999999808
46.96000000000059,13.379999999999807
46.96000000000059,13.399999999999807
46.96000000000059,13.419999999999806
46.96000000000059,13.439999999999806
46.96000000000059,13.459999999999805
46.96000000000059,13.479999999999805
46.96000000000059,13.499999999999805
46.96000000000059,13.519999999999804
46.96000000000059,13.539999999999804
46.96000000000059,13.559999999999803
46.96000000000059,13.579999999999803
46.96000000000059,13.599999999999802
46.96000000000059,13.619999999999802
46.96000000000059,13.639999999999802
46.96000000000059,13.659999999999801
46.96000000000059,13.6799999999998
46.96000000000059,13.6999999999998
46.96000000000059,13.7199999999998
46.96000000000059,13.7399999999998
46.96000000000059,13.759999999999799
46.96000000000059,13.779999999999799
46.96000000000059,13.799999999999798
46.96000000000059,13.819999999999798
46.96000000000059,13.839999999999797
46.96000000000059,13.859999999999797
46.96000000000059,13.879999999999797
46.96000000000059,13.899999999999796
46.96000000000059,13.919999999999796
46.96000000000059,13.939999999999795
46.96000000000059,13.959999999999795
46.96000000000059,13.979999999999794
46.96000000000059,13.999999999999794
46.96000000000059,14.019999999999794
46.96000000000059,14.039999999999793
46.96000000000059,14.059999999999793
46.96000000000059,14.079999999999792
46.96000000000059,14.099999999999792
46.96000000000059,14.119999999999791
46.96000000000059,14.139999999999791
46.96000000000059,14.15999999999979
46.96000000000059,14.17999999999979
46.96000000000059,14.19999999999979
46.96000000000059,14.21999999999979
46.96000000000059,14.239999999999789
46.96000000000059,14.259999999999788
46.96000000000059,14.279999999999788
46.96000000000059,14.299999999999788
46.96000000000059,14.319999999999787
46.96000000000059,14.339999999999787
46.96000000000059,14.359999999999786
46.96000000000059,14.379999999999786
46.96000000000059,14.399999999999785
46.96000000000059,14.419999999999785
46.96000000000059,14.439999999999785
46.96000000000059,14.459999999999784
46.96000000000059,14.479999999999784
46.96000000000059,14.499999999999783
46.96000000000059,14.519999999999783
46.96000000000059,14.539999999999782
46.96000000000059,14.559999999999782
46.96000000000059,14.579999999999782
46.96000000000059,14.599999999999781
46.96000000000059,14.61999999999978
46.96000000000059,14.63999999999978
46.96000000000059,14.65999999999978
46.96000000000059,14.67999999999978
46.96000000000059,14.699999999999779
46.96000000000059,14.719999999999779
46.96000000000059,14.739999999999778
46.96000000000059,14.759999999999778
46.96000000000059,14.779999999999777
46.96000000000059,14.799999999999777
46.96000000000059,14.819999999999776
46.96000000000059,14.839999999999776
46.96000000000059,14.859999999999776
46.96000000000059,14.879999999999775
46.96000000000059,14.899999999999775
46.96000000000059,14.919999999999774
46.96000000000059,14.939999999999774
46.96000000000059,14.959999999999773
46.96000000000059,14.979999999999773
46.96000000000059,14.999999999999773
46.96000000000059,15.019999999999772
46.96000000000059,15.039999999999772
46.96000000000059,15.059999999999771
46.96000000000059,15.079999999999771
46.96000000000059,15.09999999999977
46.96000000000059,15.11999999999977
46.96000000000059,15.13999999999977
46.96000000000059,15.15999999999977
46.96000000000059,15.179999999999769
46.96000000000059,15.199999999999768
46.96000000000059,15.219999999999768
46.96000000000059,15.239999999999768
46.96000000000059,15.259999999999767
46.96000000000059,15.279999999999767
46.96000000000059,15.299999999999766
46.96000000000059,15.319999999999766
46.96000000000059,15.339999999999765
46.96000000000059,15.359999999999765
46.96000000000059,15.379999999999765
46.96000000000059,15.399999999999764
46.96000000000059,15.419999999999764
46.96000000000059,15.439999999999763
46.96000000000059,15.459999999999763
46.96000000000059,15.479999999999762
46.96000000000059,15.499999999999762
46.96000000000059,15.519999999999762
46.96000000000059,15.539999999999761
46.96000000000059,15.55999999999976
46.96000000000059,15.57999999999976
46.96000000000059,15.59999999999976
46.96000000000059,15.61999999999976
46.96000000000059,15.639999999999759
46.96000000000059,15.659999999999759
46.96000000000059,15.679999999999758
46.96000000000059,15.699999999999758
46.96000000000059,15.719999999999757
46.96000000000059,15.739999999999757
46.96000000000059,15.759999999999756
46.96000000000059,15.779999999999756
46.96000000000059,15.799999999999756
46.96000000000059,15.819999999999755
46.96000000000059,15.839999999999755
46.96000000000059,15.859999999999754
46.96000000000059,15.879999999999754
46.96000000000059,15.899999999999753
46.96000000000059,15.919999999999753
46.96000000000059,15.939999999999753
46.96000000000059,15.959999999999752
46.96000000000059,15.979999999999752
46.96000000000059,15.999999999999751
46.96000000000059,16.01999999999975
46.96000000000059,16.03999999999975
46.96000000000059,16.05999999999975
46.96000000000059,16.07999999999975
46.96000000000059,16.09999999999975
46.96000000000059,16.11999999999975
46.96000000000059,16.13999999999975
46.96000000000059,16.159999999999748
46.96000000000059,16.179999999999747
46.96000000000059,16.199999999999747
46.96000000000059,16.219999999999747
46.96000000000059,16.239999999999746
46.96000000000059,16.259999999999746
46.96000000000059,16.279999999999745
46.96000000000059,16.299999999999745
46.96000000000059,16.319999999999744
46.96000000000059,16.339999999999744
46.96000000000059,16.359999999999744
46.96000000000059,16.379999999999743
46.96000000000059,16.399999999999743
46.96000000000059,16.419999999999742
46.96000000000059,16.439999999999742
46.96000000000059,16.45999999999974
46.96000000000059,16.47999999999974
46.96000000000059,16.49999999999974
46.96000000000059,16.51999999999974
46.96000000000059,16.53999999999974
46.96000000000059,16.55999999999974
46.96000000000059,16.57999999999974
46.96000000000059,16.59999999999974
46.96000000000059,16.619999999999738
46.96000000000059,16.639999999999738
46.96000000000059,16.659999999999737
46.96000000000059,16.679999999999737
46.96000000000059,16.699999999999736
46.96000000000059,16.719999999999736
46.96000000000059,16.739999999999736
46.980000000000594,12.979999999999816
46.980000000000594,12.999999999999815
46.980000000000594,13.019999999999815
46.980000000000594,13.039999999999814
46.980000000000594,13.059999999999814
46.980000000000594,13.079999999999814
46.980000000000594,13.099999999999813
46.980000000000594,13.119999999999813
46.980000000000594,13.139999999999812
46.980000000000594,13.159999999999812
46.980000000000594,13.179999999999811
46.980000000000594,13.199999999999811
46.980000000000594,13.21999999999981
46.980000000000594,13.23999999999981
46.980000000000594,13.25999999999981
46.980000000000594,13.27999999999981
46.980000000000594,13.299999999999809
46.980000000000594,13.319999999999808
46.980000000000594,13.339999999999808
46.980000000000594,13.359999999999808
46.980000000000594,13.379999999999807
46.980000000000594,13.399999999999807
46.980000000000594,13.419999999999806
46.980000000000594,13.439999999999806
46.980000000000594,13.459999999999805
46.980000000000594,13.479999999999805
46.980000000000594,13.499999999999805
46.980000000000594,13.519999999999804
46.980000000000594,13.539999999999804
46.980000000000594,13.559999999999803
46.980000000000594,13.579999999999803
46.980000000000594,13.599999999999802
46.980000000000594,13.619999999999802
46.980000000000594,13.639999999999802
46.980000000000594,13.659999999999801
46.980000000000594,13.6799999999998
46.980000000000594,13.6999999999998
46.980000000000594,13.7199999999998
46.980000000000594,13.7399999999998
46.980000000000594,13.759999999999799
46.980000000000594,13.779999999999799
46.980000000000594,13.799999999999798
46.980000000000594,13.819999999999798
46.980000000000594,13.839999999999797
46.980000000000594,13.859999999999797
46.980000000000594,13.879999999999797
46.980000000000594,13.899999999999796
46.980000000000594,13.919999999999796
46.980000000000594,13.939999999999795
46.980000000000594,13.959999999999795
46.980000000000594,13.979999999999794
46.980000000000594,13.999999999999794
46.980000000000594,14.019999999999794
46.980000000000594,14.039999999999793
46.980000000000594,14.059999999999793
46.980000000000594,14.079999999999792
46.980000000000594,14.099999999999792
46.980000000000594,14.119999999999791
46.980000000000594,14.139999999999791
46.980000000000594,14.15999999999979
46.980000000000594,14.17999999999979
46.980000000000594,14.19999999999979
46.980000000000594,14.21999999999979
46.980000000000594,14.239999999999789
46.980000000000594,14.259999999999788
46.980000000000594,14.279999999999788
46.980000000000594,14.299999999999788
46.980000000000594,14.319999999999787
46.980000000000594,14.339999999999787
